Country;ID;Region;Subregion;IDH_2010;IDH_2020
New Zealand;NZ;Oceania;Australia and New Zealand;0.922;0.936
Nicaragua;NI;Americas;Central America;0.614;0.654
Niger;NE;Africa;Western Africa;0.338;0.401
Nigeria;NG;Africa;Western Africa;0.482;0.535
North Korea;KP;Asia;Eastern Asia;Unknown;Unknown
North Macedonia;MK;Europe;Southeast Europe;0.738;0.774
Norway;NO;Europe;Northern Europe;0.941;0.959
Oman;OM;Asia;Western Asia;0.788;0.827
Pakistan;PK;Asia;Southern Asia;0.505;0.543
Palestine;PS;Asia;Western Asia;Unknown;Unknown
Panama;PA;Americas;Central America;0.773;0.801
Papua New Guinea;PG;Oceania;Melanesia;0.499;0.56
Paraguay;PY;Americas;South America;0.685;0.73
Peru;PE;Americas;South America;0.725;0.762
Philippines;PH;Asia;South-Eastern Asia;0.674;0.71
Poland;PL;Europe;Central Europe;0.841;0.876
Portugal;PT;Europe;Southern Europe;0.829;0.863
Qatar;QA;Asia;Western Asia;0.834;0.854
Romania;RO;Europe;Southeast Europe;0.807;0.824
Russia;RU;Europe;Eastern Europe;0.796;0.83
Rwanda;RW;Africa;Eastern Africa;0.489;0.532
Samoa;WS;Oceania;Polynesia;0.713;0.712
Sao Tome and Principe;ST;Africa;Middle Africa;0.554;0.619
Saudi Arabia;SA;Asia;Western Asia;0.816;0.87
Senegal;SN;Africa;Western Africa;0.468;0.513
Serbia;RS;Europe;Southeast Europe;0.767;0.804
Seychelles;SC;Africa;Eastern Africa;0.776;0.793
Sierra Leone;SL;Africa;Western Africa;0.427;0.475
Singapore;SG;Asia;South-Eastern Asia;0.91;0.939
Slovakia;SK;Europe;Central Europe;0.84;0.857
Slovenia;SI;Europe;Central Europe;0.89;0.913
Solomon Islands;SB;Oceania;Melanesia;0.55;0.565
Somalia;SO;Africa;Eastern Africa;Unknown;Unknown
South Africa;ZA;Africa;Southern Africa;0.675;0.727
South Korea;KR;Asia;Eastern Asia;0.89;0.922
South Sudan;SS;Africa;Middle Africa;0.43;0.386
Spain;ES;Europe;Southern Europe;0.868;0.899
Sri Lanka;LK;Asia;Southern Asia;0.737;0.78
Sudan;SD;Africa;Northern Africa;0.486;0.51
Suriname;SR;Americas;South America;0.723;0.743
Swaziland;SZ;Africa;Southern Africa;0.503;0.61
Sweden;SE;Europe;Northern Europe;0.91;0.942
Switzerland;CH;Europe;Western Europe;0.942;0.956
Syria;SY;Asia;Western Asia;0.66;0.577
Tajikistan;TJ;Asia;Central Asia;0.636;0.664
Tanzania;TZ;Africa;Eastern Africa;0.493;0.548
Thailand;TH;Asia;South-Eastern Asia;0.737;0.802
Timor-Leste;TL;Asia;South-Eastern Asia;0.619;0.614
Togo;TG;Africa;Western Africa;0.477;0.535
Trinidad and Tobago;TT;Americas;Caribbean;0.79;0.818
Tunisia;TN;Africa;Northern Africa;0.72;0.737
Turkey;TR;Asia;Western Asia;0.749;0.833
Turkmenistan;TM;Asia;Central Asia;0.711;0.741
Uganda;UG;Africa;Eastern Africa;0.502;0.524
Ukraine;UA;Europe;Eastern Europe;0.764;0.775
United Arab Emirates;AE;Asia;Western Asia;0.835;0.912
United Kingdom;GB;Europe;Northern Europe;0.912;0.924
United States;US;Americas;North America;0.911;0.92
Uruguay;UY;Americas;South America;0.787;0.821
Uzbekistan;UZ;Asia;Central Asia;0.673;0.721
Venezuela;VE;Americas;South America;0.755;0.695
Vietnam;VN;Asia;South-Eastern Asia;0.663;0.71
Yemen;YE;Asia;Western Asia;0.51;0.46
Zambia;ZM;Africa;Eastern Africa;0.529;0.57
Zimbabwe;ZW;Africa;Southern Africa;0.512;0.6
