;Country;Year;Rank;Total;Security Apparatus;Factionalized Elites;Group Grievance;Economy;Economic Inequality;Human Flight and Brain Drain;State Legitimacy;Public Services;Human Rights;Demographic Pressures;Refugees and IDPs;External Intervention
55;Bolivia;2006;56;82.9;6.5;8.4;7.0;6.2;8.8;7.0;7.0;7.8;6.7;7.5;4.0;6.0
56;China;2006;57;82.5;5.5;8.0;8.0;4.5;9.2;6.6;8.5;7.3;9.0;8.5;5.1;2.3
57;Moldova;2006;57;82.5;5.5;6.8;7.3;7.5;7.5;8.0;7.4;7.0;6.8;7.0;4.7;7.0
58;Nicaragua ;2006;59;82.4;6.5;7.0;6.4;8.5;9.0;7.1;7.3;7.2;5.7;6.5;5.5;5.7
59;Georgia ;2006;60;82.2;8.1;7.1;7.4;5.5;7.0;6.1;7.7;6.3;5.6;6.0;6.8;8.6
60;Azerbaijan;2006;61;81.9;7.0;7.5;7.3;5.9;7.5;5.0;8.1;6.5;6.0;6.0;8.1;7.0
61;Cuba;2006;61;81.9;8.0;8.0;5.5;6.5;7.9;6.0;7.8;4.0;8.3;7.5;4.7;7.7
62;Ecuador;2006;63;81.2;6.8;7.8;6.8;5.2;8.0;7.1;8.3;7.4;6.7;6.0;5.6;5.5
63;Venezuela;2006;63;81.2;7.5;7.3;6.8;4.0;8.0;7.0;7.5;7.0;7.8;7.5;4.8;6.0
64;Lebanon;2006;65;80.5;7.5;8.3;7.8;5.3;6.8;7.0;6.4;5.0;6.8;6.8;4.3;8.5
65;Zambia;2006;66;79.6;6.0;5.2;5.2;7.6;7.3;6.7;7.5;7.8;5.8;9.2;5.2;6.1
66;Israel and West Bank;2006;67;79.4;4.8;7.5;9.0;3.8;7.0;3.5;7.3;7.0;7.0;7.0;8.5;7.0
67;Peru;2006;68;79.2;8.0;7.1;7.0;5.4;8.0;7.6;6.8;6.4;6.8;6.5;4.6;5.0
68;Philippines;2006;68;79.2;7.0;7.2;7.2;5.3;7.5;5.7;7.8;6.0;6.1;7.0;5.5;6.9
69;Vietnam;2006;70;78.6;7.5;7.0;5.3;5.6;6.2;7.0;7.0;6.6;7.0;7.0;6.5;5.9
70;Tanzania;2006;71;78.3;6.0;5.2;6.0;7.0;7.0;6.0;6.5;7.8;6.0;7.0;6.8;7.0
71;Algeria;2006;72;77.8;6.8;6.4;7.1;3.5;7.4;5.6;7.5;7.6;7.5;6.0;6.6;5.8
72;Saudi Arabia;2006;73;77.2;7.8;7.5;7.9;2.0;7.0;3.5;8.5;4.1;8.5;6.0;6.9;7.5
73;Jordan ;2006;74;77.0;6.8;6.6;6.0;6.5;7.6;5.0;6.8;5.8;6.1;6.0;6.8;7.0
74;Honduras;2006;75;76.7;6.0;6.4;5.3;7.6;9.0;6.0;7.5;6.9;5.6;8.8;2.1;5.5
75;Morocco;2006;76;76.5;5.6;5.5;6.9;6.5;7.0;6.2;8.0;5.7;6.6;6.5;8.0;4.0
76;El Salvador;2006;77;76.1;6.0;3.9;6.0;5.0;7.0;7.0;7.0;7.4;6.7;8.5;6.1;5.5
77;Macedonia ;2006;78;75.1;6.1;6.2;7.1;6.0;7.5;7.0;7.2;5.6;5.3;5.7;5.1;6.3
78;Thailand;2006;79;74.9;6.8;7.2;8.1;2.0;7.5;4.3;6.8;6.0;6.5;7.5;5.7;6.5
79;Mozambique;2006;80;74.8;5.5;5.5;4.5;7.0;7.1;8.1;7.4;8.0;6.7;7.0;2.0;6.0
80;Mali ;2006;81;74.6;4.5;3.5;6.0;8.5;6.8;8.0;4.6;8.6;4.7;8.5;4.2;6.7
81;Turkey;2006;82;74.4;6.4;6.9;7.3;4.1;8.6;5.0;6.1;5.7;5.0;7.2;6.1;6.0
82;Gambia;2006;83;74.0;5.5;5.8;4.0;8.1;7.0;6.0;7.5;6.5;6.6;6.0;5.0;6.0
83;Gabon;2006;84;73.6;5.5;7.5;3.0;5.0;7.9;6.0;7.9;7.5;6.2;6.0;5.4;5.7
84;Mexico;2006;85;73.1;6.0;4.7;6.1;6.3;8.3;7.0;5.9;6.0;5.1;7.2;4.3;6.2
85;Ukraine;2006;86;72.9;3.0;7.5;7.2;4.5;7.0;7.5;7.0;5.5;5.9;7.0;3.8;7.0
86;Paraguay;2006;87;72.0;4.5;7.5;6.2;6.6;7.5;6.0;8.0;6.8;8.0;5.0;1.5;4.4
87;Kazakhstan;2006;88;71.9;6.7;7.7;5.1;6.5;6.2;4.0;7.5;6.7;7.0;5.0;2.9;6.6
88;Armenia ;2006;89;71.5;4.5;5.8;5.0;5.1;6.0;7.0;7.0;6.5;6.0;6.0;7.1;5.5
89;Benin;2006;90;70.9;5.5;3.8;4.0;6.5;7.3;6.9;6.5;7.8;4.8;6.0;5.1;6.7
90;Namibia ;2006;91;70.7;5.5;3.5;5.5;5.5;8.0;8.0;4.5;7.8;5.8;5.7;4.9;6.0
91;Cyprus ;2006;92;70.5;4.0;8.5;8.6;5.0;7.7;6.0;5.4;4.2;3.5;5.0;3.6;9.0
92;India;2006;93;70.4;4.5;5.7;6.9;5.0;8.5;7.1;4.8;6.7;5.4;8.8;2.8;4.2
93;Albania;2006;94;68.6;5.5;4.5;4.5;7.0;6.0;7.0;7.0;6.9;5.5;6.0;2.7;6.0
94;Libya;2006;95;68.5;5.5;7.9;5.5;5.1;7.3;4.0;7.5;4.5;8.1;6.0;2.1;5.0
95;Botswana;2006;96;66.9;4.0;3.0;3.5;5.0;6.9;6.0;5.5;6.8;4.9;9.3;6.0;6.0
96;Jamaica ;2006;97;66.8;6.0;3.9;4.5;5.0;6.5;6.7;7.0;6.5;5.6;6.5;2.5;6.1
97;Malaysia;2006;98;66.1;6.2;5.5;5.5;4.3;6.6;3.5;5.9;5.8;6.5;6.5;4.1;5.7
98;Senegal ;2006;98;66.1;5.5;3.5;5.2;5.2;6.8;5.0;5.8;6.5;6.0;6.8;4.3;5.5
99;Tunisia;2006;100;65.4;6.0;6.0;5.0;3.6;7.5;5.0;6.5;6.0;7.5;5.7;3.6;3.0
100;Brazil;2006;101;63.1;5.7;3.2;5.7;2.7;8.5;5.0;5.5;6.7;5.3;6.5;3.6;4.7
101;Romania ;2006;102;62.6;3.5;4.1;5.4;5.9;6.0;5.5;6.2;5.3;4.8;6.5;3.9;5.5
102;Bulgaria;2006;103;62.1;5.5;4.1;4.0;4.3;6.2;6.0;6.2;5.3;4.9;6.0;4.1;5.5
103;Croatia ;2006;104;61.9;4.0;3.9;6.5;5.8;5.7;5.0;4.2;4.1;4.6;5.7;6.6;5.8
104;Kuwait ;2006;105;60.8;5.5;7.5;4.5;2.8;6.0;4.0;6.8;3.0;6.5;5.7;4.5;4.0
105;Ghana ;2006;106;60.5;2.0;3.5;5.0;4.0;6.8;8.0;5.5;6.8;4.4;5.5;4.5;4.5
106;Panama ;2006;107;59.6;5.3;3.0;4.5;5.7;7.5;5.0;4.9;5.8;4.8;6.5;2.6;4.0
107;Mongolia ;2006;108;58.4;4.7;5.0;4.1;4.5;5.7;2.0;6.2;5.3;6.7;6.0;1.0;7.2
108;Latvia;2006;109;56.2;2.0;4.1;4.5;5.5;7.0;5.0;4.8;4.0;3.7;5.7;5.9;4.0
109;South Africa ;2006;110;55.7;3.4;4.0;4.5;2.2;8.0;4.0;4.1;6.0;4.0;7.7;5.8;2.0
110;Estonia ;2006;111;51.0;2.0;5.9;4.5;3.5;5.0;4.0;5.0;4.0;3.7;5.0;5.1;3.3
111;Slovak Republic;2006;112;49.9;2.0;4.0;4.4;4.5;6.5;5.5;3.8;4.3;4.6;4.5;1.8;4.0
112;Lithuania;2006;113;49.7;2.0;3.0;3.5;4.5;6.1;5.5;4.1;4.1;3.7;5.7;3.5;4.0
113;Costa Rica;2006;114;49.6;2.0;3.3;4.0;4.5;6.2;5.0;3.9;2.5;3.5;6.0;4.2;4.5
114;Poland;2006;115;47.9;2.0;3.0;3.2;4.3;4.7;6.5;4.2;4.3;3.5;5.0;3.2;4.0
115;Hungary;2006;116;46.7;2.0;3.0;3.0;4.0;6.4;5.0;3.8;4.2;4.0;3.7;3.6;4.0
116;Oman ;2006;117;43.8;5.5;7.5;3.0;3.5;2.0;1.0;6.3;3.5;6.5;2.0;1.0;2.0
117;Mauritius ;2006;118;41.9;4.0;3.0;3.5;3.1;6.0;2.0;5.1;4.5;4.7;3.0;1.0;2.0
118;Czech Republic;2006;119;41.8;2.0;3.5;3.2;2.5;4.0;5.0;3.7;3.9;3.0;4.0;3.5;3.5
119;Uruguay ;2006;120;41.2;3.0;2.5;2.0;3.5;5.0;6.0;3.0;4.0;2.5;5.0;1.0;3.7
120;Greece ;2006;121;41.1;2.0;1.5;3.5;3.5;5.0;5.5;4.0;3.0;3.0;5.0;1.4;3.7
121;Argentina;2006;122;40.8;2.0;2.8;4.0;4.2;5.2;4.0;3.5;4.0;3.7;3.0;1.4;3.0
122;South Korea;2006;123;39.9;1.0;3.0;3.5;1.0;2.5;5.5;3.9;1.5;2.8;4.0;4.2;7.0
123;Germany ;2006;124;39.7;2.5;1.8;4.9;3.2;6.2;3.0;2.3;1.8;2.9;4.0;5.0;2.1
124;Spain ;2006;125;37.4;3.2;5.7;5.8;3.3;5.0;1.5;1.5;1.5;2.9;3.2;1.8;2.0
125;Slovenia ;2006;126;36.8;3.0;1.2;3.5;3.2;5.5;3.5;3.2;3.5;3.7;4.0;1.5;1.0
126;Italy ;2006;127;35.1;2.5;2.8;3.5;4.0;4.5;3.0;3.2;1.5;1.8;3.5;2.8;2.0
127;United States;2006;128;34.5;1.0;1.5;3.0;1.5;6.0;1.0;2.5;1.0;5.0;5.0;6.0;1.0
128;France;2006;129;34.3;1.0;1.8;6.0;3.0;5.0;2.0;1.5;1.0;3.2;4.0;3.8;2.0
129;United Kingdom;2006;130;34.2;2.5;3.0;5.0;1.0;5.0;2.0;2.5;1.8;2.0;3.5;3.9;2.0
130;Portugal ;2006;131;32.7;1.0;1.4;2.5;3.7;4.0;2.0;1.5;3.8;3.3;5.0;1.0;3.5
131;Chile ;2006;132;32.0;2.0;1.5;3.5;3.4;4.0;2.0;1.5;3.5;3.6;3.0;1.0;3.0
132;Singapore ;2006;133;30.8;1.0;4.0;3.0;3.3;2.5;3.0;3.5;1.0;3.5;2.0;1.0;3.0
133;Netherlands ;2006;134;28.1;1.0;1.0;4.8;2.0;4.0;2.5;1.2;1.0;1.5;3.0;4.1;2.0
134;Japan ;2006;135;28.0;1.0;1.3;3.8;2.6;2.5;2.0;1.8;1.0;3.0;4.0;1.0;4.0
135;Austria ;2006;136;26.1;1.0;2.0;3.5;1.9;5.0;1.0;1.3;1.0;1.5;2.5;2.1;3.3
136;Denmark;2006;137;24.8;1.0;1.0;4.5;2.0;2.0;2.0;1.0;1.0;1.5;3.0;2.5;3.3
137;Belgium;2006;138;24.0;1.0;1.5;3.5;2.0;4.0;1.0;1.5;1.0;1.5;3.0;1.5;2.5
138;Canada ;2006;139;23.1;1.0;1.6;2.0;1.2;5.0;2.0;1.5;1.0;1.5;3.0;2.3;1.0
139;Australia;2006;140;22.0;1.0;1.5;3.0;1.5;4.5;1.0;1.0;1.0;2.5;2.5;1.5;1.0
140;New Zealand ;2006;141;19.4;1.0;1.0;2.0;2.9;4.0;2.0;1.0;1.0;1.5;1.0;1.0;1.0
141;Switzerland ;2006;142;18.7;1.0;1.0;2.0;1.2;2.5;2.0;1.0;1.0;1.5;3.0;1.5;1.0
142;Ireland ;2006;143;18.6;1.0;1.0;1.0;1.9;3.0;2.0;1.5;1.3;1.5;2.0;1.4;1.0
143;Finland ;2006;144;18.2;1.0;1.0;1.0;2.2;2.0;2.0;1.0;1.0;1.5;3.0;1.5;1.0
144;Sweden ;2006;144;18.2;1.0;1.0;1.0;1.2;2.0;2.0;1.0;1.0;1.5;3.0;2.5;1.0
145;Norway ;2006;146;16.8;1.0;1.0;1.0;1.8;2.0;1.0;1.0;1.0;1.5;3.0;1.5;1.0
146;Sudan;2007;1;113.7;9.9;9.7;10.0;7.7;9.1;9.0;10.0;9.5;10.0;9.2;9.8;9.8
147;Iraq;2007;2;111.4;10.0;9.8;10.0;8.0;8.5;9.5;9.4;8.5;9.7;9.0;9.0;10.0
148;Somalia;2007;3;111.1;10.0;10.0;8.5;9.2;7.5;8.0;10.0;10.0;9.7;9.2;9.0;10.0
149;Zimbabwe;2007;4;110.1;9.5;9.0;8.8;10.0;9.5;9.1;9.5;9.6;9.7;9.7;8.7;7.0
150;Chad;2007;5;108.8;9.6;9.7;9.5;8.3;9.0;7.9;9.5;9.1;9.2;9.1;8.9;9.0
151;Cote d'Ivoire;2007;6;107.3;9.6;9.3;9.8;8.9;8.0;8.4;9.5;7.9;9.2;8.6;8.3;9.8
152;Congo Democratic Republic;2007;7;105.5;9.6;8.6;8.8;8.0;9.1;7.6;8.3;8.7;8.9;9.4;8.9;9.6
153;Afghanistan;2007;8;102.3;9.0;8.5;9.1;8.3;8.0;7.0;8.8;8.0;8.2;8.5;8.9;10.0
154;Guinea;2007;9;101.3;8.1;9.0;8.1;8.5;8.5;8.3;9.6;8.9;8.6;7.8;7.4;8.5
155;Central African Republic;2007;10;101.0;8.9;9.3;8.8;8.4;8.6;5.5;9.0;8.0;8.2;8.9;8.4;9.0
156;Haiti;2007;11;100.9;9.3;9.3;8.0;8.4;8.2;8.0;9.2;9.0;9.1;8.6;4.2;9.6
157;Pakistan;2007;12;100.1;9.5;9.5;9.0;5.8;8.5;8.1;8.7;7.1;8.7;8.2;8.5;8.5
158;North Korea;2007;13;97.7;8.3;7.9;7.2;9.6;8.8;5.0;9.8;9.5;9.7;8.0;6.0;7.9
159;Myanmar;2007;14;97.0;9.0;8.2;9.1;7.6;8.9;6.0;9.1;8.3;9.8;8.5;8.5;4.0
160;Uganda;2007;15;96.4;8.3;7.8;8.5;7.5;8.5;6.0;8.5;8.2;8.2;8.1;9.4;7.4
161;Bangladesh;2007;16;95.9;8.0;9.5;9.6;6.9;9.0;8.4;9.0;7.4;7.8;8.6;5.8;5.9
162;Nigeria;2007;17;95.6;9.2;9.5;9.5;5.4;9.1;8.5;9.1;8.7;7.1;8.2;5.6;5.7
163;Ethiopia;2007;18;95.3;7.5;8.9;7.8;8.0;8.6;7.5;7.9;7.0;8.5;9.0;7.9;6.7
164;Burundi;2007;19;95.2;6.8;7.5;6.7;8.2;8.8;6.7;7.1;8.9;7.5;9.1;8.9;9.0
165;Timor-Leste;2007;20;94.9;9.0;8.8;7.1;8.5;6.5;5.3;9.5;7.9;6.9;8.1;8.5;8.8
166;Nepal;2007;21;93.6;8.3;8.5;8.9;8.2;9.2;6.1;8.5;6.6;8.8;8.1;5.2;7.2
167;Uzbekistan;2007;22;93.5;8.9;9.2;7.1;7.5;8.6;7.1;9.2;6.8;9.0;7.7;5.4;7.0
168;Sierra Leone;2007;23;93.4;6.5;7.7;7.1;8.7;8.7;8.7;8.0;8.0;7.0;8.6;7.4;7.0
169;Yemen;2007;24;93.2;8.0;9.0;7.3;8.0;8.7;7.2;7.8;8.1;7.2;8.0;6.7;7.2
170;Sri Lanka;2007;25;93.1;8.7;9.2;9.5;6.0;8.2;6.9;8.9;6.5;7.5;7.0;8.6;6.1
171;Congo Republic;2007;26;93.0;7.9;7.2;6.8;8.3;8.1;6.1;8.5;8.8;7.9;8.7;7.3;7.4
172;Liberia;2007;27;92.9;6.9;8.1;6.5;8.4;8.3;6.8;7.0;8.6;6.7;8.1;8.5;9.0
173;Lebanon;2007;28;92.4;9.0;8.8;9.0;6.3;7.1;7.0;7.3;6.4;7.0;6.9;8.6;9.0
174;Malawi;2007;29;92.2;5.4;7.5;6.0;9.2;8.8;8.0;7.9;9.0;8.0;9.0;6.0;7.4
175;Solomon Islands;2007;30;92.0;7.7;8.8;8.0;8.0;8.0;5.1;8.5;8.5;7.1;8.5;4.8;9.0
176;Kenya;2007;31;91.3;7.1;8.2;6.9;7.0;8.1;8.0;8.0;7.4;7.0;8.4;8.0;7.2
177;Niger;2007;32;91.2;6.7;6.0;8.9;9.2;7.2;6.0;8.2;8.8;7.1;9.2;5.9;8.0
178;Burkina Faso;2007;33;89.7;7.6;7.7;6.4;8.2;8.9;6.6;7.6;8.9;6.6;8.6;5.6;7.0
179;Colombia;2007;33;89.7;8.3;8.5;7.4;3.8;8.4;8.4;8.2;6.0;7.4;6.8;9.5;7.0
180;Cameroon;2007;35;89.4;7.7;8.0;7.0;6.1;8.7;7.9;8.5;7.5;7.2;7.0;6.8;7.0
181;Egypt;2007;36;89.2;6.1;8.3;7.8;7.0;7.8;6.2;9.0;6.7;8.5;7.7;6.5;7.6
182;Rwanda;2007;36;89.2;4.6;8.2;8.7;7.5;7.1;7.6;8.5;6.9;7.4;9.1;7.0;6.6
183;Guinea Bissau;2007;38;88.8;8.0;6.8;5.4;8.0;8.6;7.0;7.2;8.5;8.0;7.6;6.5;7.2
184;Tajikistan;2007;39;88.7;7.8;8.8;6.3;7.3;7.3;6.4;9.0;7.3;8.6;7.7;6.1;6.1
185;Syria;2007;40;88.6;7.4;7.5;8.0;6.8;8.1;6.8;8.5;5.3;8.5;6.5;8.9;6.3
186;Equatorial Guinea;2007;41;88.2;8.9;8.5;7.0;4.0;9.0;7.4;9.4;8.6;9.4;8.0;2.0;6.0
187;Kyrgyz Republic;2007;41;88.2;7.9;7.5;6.8;7.5;8.0;7.4;8.2;6.3;7.9;7.5;6.2;7.0
188;Turkmenistan;2007;43;87.5;8.5;8.2;6.2;7.4;7.3;5.6;9.0;7.7;9.6;7.0;4.5;6.5
189;Laos;2007;44;87.2;8.2;8.6;6.5;7.1;5.7;6.6;7.9;8.0;8.5;8.0;5.5;6.6
190;Mauritania;2007;45;86.7;7.4;7.9;8.0;7.8;7.0;5.0;6.8;8.1;7.1;8.7;6.2;6.7
191;Togo;2007;46;86.6;7.8;7.6;6.0;8.2;7.5;6.5;7.7;8.0;7.8;7.5;5.4;6.6
192;Bhutan;2007;47;86.4;4.6;8.0;7.0;7.9;8.7;6.7;8.0;6.5;8.5;6.5;7.5;6.5
193;Cambodia;2007;48;85.7;6.2;7.5;7.3;6.4;7.2;8.0;8.5;7.6;7.1;7.6;5.9;6.4
194;Moldova;2007;48;85.7;6.3;7.5;7.3;7.5;7.5;8.4;7.9;7.1;6.8;7.0;4.7;7.7
195;Eritrea;2007;50;85.5;7.5;7.2;5.4;8.4;5.9;6.0;8.3;7.7;7.4;8.1;7.1;6.5
196;Belarus;2007;51;85.2;6.7;8.5;6.5;6.8;7.5;5.0;9.1;6.9;8.5;8.0;4.6;7.1
197;Papua New Guinea;2007;52;85.1;7.0;6.7;8.0;7.3;9.0;7.9;7.8;7.8;6.1;7.5;3.5;6.5
198;Angola;2007;53;84.9;6.2;7.5;5.9;4.2;8.7;5.0;8.6;7.7;7.5;8.5;7.5;7.6
199;Bosnia and Herzegovina;2007;54;84.5;7.3;8.3;8.3;6.0;7.2;6.0;7.6;5.6;5.3;6.1;8.0;8.8
200;Indonesia;2007;55;84.4;7.3;7.2;6.0;6.5;8.0;7.5;6.5;7.0;7.0;7.0;7.5;6.9
201;Philippines;2007;56;83.2;7.6;7.8;7.2;5.8;7.6;6.7;8.2;5.9;6.8;7.0;5.7;6.9
202;Iran;2007;57;82.8;8.3;8.9;7.1;3.3;7.2;5.0;7.8;5.7;8.7;6.2;8.6;6.0
203;Georgia;2007;58;82.3;7.8;7.8;7.6;5.7;7.0;5.7;7.9;6.1;5.4;6.3;6.8;8.2
204;Bolivia;2007;59;82.0;6.2;8.3;7.0;6.4;8.5;7.0;7.2;7.4;7.0;7.4;3.7;5.9
205;Guatemala;2007;60;81.4;7.3;5.9;7.1;7.0;8.0;6.7;7.4;6.6;7.1;7.0;6.0;5.3
206;Swaziland;2007;61;81.3;7.1;7.1;4.0;7.7;6.0;5.3;8.8;8.1;7.5;8.7;4.0;7.0
207;Azerbaijan;2007;62;81.2;7.2;7.5;7.3;6.3;7.4;5.3;7.8;6.0;6.4;6.0;7.5;6.5
208;China;2007;62;81.2;5.3;7.5;8.0;4.0;9.0;6.5;8.5;6.5;9.0;8.7;5.1;3.1
209;Lesotho;2007;62;81.2;6.2;6.7;5.5;9.1;5.5;5.4;7.5;8.9;6.7;9.0;4.5;6.2
210;Russia;2007;62;81.2;6.8;8.5;7.7;3.9;8.2;6.5;7.6;6.2;8.5;7.5;5.9;3.9
