Region;Subregion;ID;Country;Year;Rank;Total;Security Apparatus;Factionalized Elites;Group Grievance;Economy;Economic Inequality;Human Flight and Brain Drain;State Legitimacy;Public Services;Human Rights;Demographic Pressures;Refugees and IDPs;External Intervention
Asia;South-Eastern Asia;MM;Myanmar;2010;16;99.4;8.2;8.2;8.7;8.2;9.3;6.3;9.6;8.5;9.1;8.5;8.3;6.5
Africa;Eastern Africa;ET;Ethiopia;2010;17;98.8;7.8;9.0;8.6;8.0;8.5;7.5;7.7;8.1;8.7;9.2;7.8;7.9
Asia;South-Eastern Asia;TL;Timor-Leste;2010;18;98.2;8.8;8.7;7.5;8.4;7.0;6.1;9.1;8.7;7.0;8.6;9.1;9.2
Africa;Western Africa;NE;Niger;2010;19;97.8;7.3;7.6;8.0;9.2;7.8;6.5;8.9;9.7;8.5;9.6;6.5;8.2
Africa;Eastern Africa;UG;Uganda;2010;21;97.5;8.7;8.6;8.5;7.2;8.4;6.9;7.9;8.2;7.6;8.7;8.9;7.9
Africa;Western Africa;GW;Guinea-Bissau;2010;22;97.2;8.9;8.9;5.8;8.3;8.4;7.1;9.1;8.8;8.1;8.5;6.8;8.5
Africa;Eastern Africa;BI;Burundi;2010;23;96.7;7.1;7.9;7.8;8.2;8.4;6.5;7.6;9.0;7.7;9.4;8.4;8.7
Asia;Southern Asia;BD;Bangladesh;2010;24;96.1;8.1;8.9;8.9;7.9;8.8;8.4;8.0;8.3;7.4;8.4;6.7;6.3
Asia;Southern Asia;LK;Sri Lanka;2010;25;95.7;8.5;9.4;9.6;5.9;8.7;6.7;8.6;6.4;8.8;7.3;9.4;6.4
Africa;Middle Africa;CM;Cameroon;2010;26;95.4;7.8;8.7;7.5;7.0;8.7;8.1;9.0;8.0;7.8;8.2;7.6;7.0
Asia;Southern Asia;NP;Nepal;2010;26;95.4;7.7;8.5;9.2;8.3;9.0;6.2;8.1;7.6;8.7;8.1;7.0;7.0
Africa;Eastern Africa;MW;Malawi;2010;28;93.6;5.4;7.8;6.2;9.2;8.3;8.4;8.1;8.6;7.3;9.2;6.5;8.6
Africa;Western Africa;SL;Sierra Leone;2010;28;93.6;5.9;7.8;6.7;8.6;8.8;8.3;7.7;9.1;6.8;9.1;7.1;7.7
Africa;Eastern Africa;ER;Eritrea;2010;30;93.3;7.6;7.9;6.1;8.6;6.2;7.1;8.8;8.6;8.4;8.7;7.2;8.1
Africa;Middle Africa;CD;Congo;2010;31;92.5;7.6;7.1;6.3;7.8;8.1;6.4;9.1;8.6;7.7;8.7;7.7;7.4
Asia;Southern Asia;IR;Iran;2010;32;92.2;8.9;9.5;8.1;5.5;7.3;7.1;9.0;5.9;9.4;6.4;8.3;6.8
Africa;Western Africa;LR;Liberia;2010;33;91.7;6.7;8.1;6.3;8.0;8.3;6.7;7.1;8.5;6.5;8.4;8.2;8.9
Asia;Western Asia;LB;Lebanon;2010;34;90.9;8.9;8.8;9.0;6.1;7.2;7.0;7.3;6.0;6.8;6.8;8.9;8.1
Africa;Western Africa;BF;Burkina Faso;2010;35;90.7;7.3;7.6;5.9;8.0;8.8;6.6;7.7;8.8;6.6;9.3;6.2;7.9
Asia;Central Asia;UZ;Uzbekistan;2010;36;90.5;8.8;9.0;7.4;7.0;8.5;6.6;8.5;6.4;9.3;7.7;5.1;6.2
Asia;Western Asia;GE;Georgia;2010;37;90.4;8.0;9.1;8.4;6.5;7.2;5.8;9.0;6.4;7.3;6.2;7.8;8.7
Asia;Central Asia;TJ;Tajikistan;2010;38;89.2;7.3;8.4;6.9;7.5;7.1;6.3;8.9;7.3;8.7;8.0;6.2;6.6
Africa;Western Africa;MR;Mauritania;2010;39;89.1;7.9;7.9;8.0;7.7;6.8;5.2;7.5;8.3;7.3;8.5;6.4;7.6
Asia;South-Eastern Asia;KH;Cambodia;2010;40;88.7;6.4;7.7;6.9;7.7;7.1;7.9;8.7;8.3;7.7;8.0;5.3;7.0
Asia;South-Eastern Asia;LA;Laos;2010;40;88.7;7.4;8.5;6.8;7.3;5.8;6.7;8.3;8.1;8.7;7.9;5.9;7.3
Africa;Eastern Africa;RW;Rwanda;2010;40;88.7;5.0;8.0;8.5;7.0;7.2;7.0;7.5;7.4;7.5;9.1;7.0;7.5
Oceania;Melanesia;SB;Solomon Islands;2010;43;88.6;7.0;8.0;7.0;8.0;7.9;5.4;8.1;8.2;6.8;8.3;4.8;9.1
Africa;Western Africa;GN;Guinea;2010;44;88.5;8.4;8.4;6.8;4.7;8.8;7.4;9.6;8.4;9.4;8.4;2.3;5.9
Asia;Central Asia;KG;Kyrgyzstan;2010;45;88.4;7.6;7.4;7.4;7.9;7.9;7.3;8.4;6.3;7.6;7.8;5.2;7.6
Americas;South America;CO;Colombia;2010;46;88.2;7.7;8.0;7.2;4.6;8.3;8.3;7.7;5.8;6.9;6.7;9.0;8.0
Africa;Western Africa;TG;Togo;2010;47;88.1;7.6;7.6;5.6;8.0;7.6;7.0;7.5;8.4;7.7;8.0;6.2;6.9
Asia;Western Asia;SY;Syria;2010;48;87.9;7.6;7.8;8.3;6.3;7.8;6.6;8.6;5.5;8.8;5.9;8.9;5.8
Africa;Northern Africa;EG;Egypt;2010;49;87.6;6.5;8.1;8.2;6.8;7.4;6.0;8.4;6.1;8.2;7.4;6.7;7.8
Asia;Southern Asia;BT;Bhutan;2010;50;87.3;5.8;7.7;7.7;7.5;8.5;7.1;6.9;7.3;7.9;7.0;7.3;6.6
Asia;South-Eastern Asia;PH;Philippines;2010;51;87.1;7.9;8.0;7.6;5.8;7.4;7.0;8.6;6.3;7.5;7.7;6.7;6.6
Africa;Eastern Africa;KM;Comoros;2010;52;85.1;7.5;8.0;5.6;7.6;6.1;6.4;8.2;8.5;6.8;7.5;3.9;9.0
Americas;South America;BO;Bolivia;2010;53;84.9;6.5;8.3;7.7;6.8;8.7;6.7;7.1;7.5;6.6;7.6;4.7;6.7
Asia;Western Asia;IL;Israel;2010;54;84.6;6.5;8.2;9.5;4.4;7.7;3.8;7.3;6.8;7.8;7.0;7.8;7.8
Asia;Western Asia;AZ;Azerbaijan;2010;55;84.4;7.3;7.9;7.9;5.9;7.3;5.7;8.0;5.5;7.2;6.2;8.1;7.4
Oceania;Melanesia;PG;Papua New Guinea;2010;56;83.9;6.5;7.1;7.1;6.3;9.0;7.7;7.8;8.3;6.3;7.5;4.2;6.1
Africa;Eastern Africa;ZM;Zambia;2010;56;83.9;5.0;6.1;5.4;8.0;7.3;7.1;7.5;8.0;5.9;9.0;7.3;7.3
Europe;Eastern Europe;MD;Moldova;2010;58;83.8;7.8;8.0;6.9;7.0;6.8;7.8;7.9;6.7;6.8;6.4;4.3;7.4
Africa;Middle Africa;AO;Angola;2010;59;83.7;5.9;6.8;5.9;5.0;9.1;5.6;8.1;8.0;7.3;8.4;6.9;6.7
Europe;Southeast Europe;BA;Bosnia and Herzegovina;2010;60;83.5;7.2;9.2;8.7;5.7;7.1;5.6;8.0;5.4;5.9;5.3;7.1;8.3
Asia;South-Eastern Asia;ID;Indonesia;2010;61;83.1;7.3;7.1;6.3;6.7;7.9;7.3;6.9;6.7;6.5;7.2;6.5;6.7
Asia;Eastern Asia;CN;China;2010;62;83.0;5.8;7.2;8.0;4.3;9.0;5.9;8.3;7.0;9.0;8.8;6.6;3.1
Africa;Southern Africa;SZ;Swaziland;2010;63;82.8;6.6;6.9;4.2;8.2;6.2;6.2;8.6;7.6;7.7;9.1;4.2;7.3
Africa;Eastern Africa;MG;Madagascar;2010;64;82.6;6.4;7.7;5.4;7.2;7.7;5.3;7.1;8.6;5.8;8.6;4.8;8.0
Americas;Central America;NI;Nicaragua;2010;65;82.5;6.5;7.0;6.3;7.9;7.9;6.9;7.6;7.6;6.2;6.8;5.0;6.8
Asia;Central Asia;TM;Turkmenistan;2010;65;82.5;7.7;7.7;6.3;6.6;7.4;5.4;8.4;7.0;9.0;6.8;4.6;5.6
Africa;Southern Africa;LS;Lesotho;2010;67;82.2;5.9;7.2;5.2;8.7;5.7;6.7;7.2;8.5;6.3;9.2;4.8;6.8
Africa;Eastern Africa;DJ;Djibouti;2010;68;81.9;6.0;7.1;5.9;6.4;6.5;5.5;7.2;7.3;6.6;7.9;6.8;8.7
Americas;South America;EC;Ecuador;2010;69;81.7;6.6;7.8;6.4;6.7;8.0;7.5;7.4;7.0;5.8;6.3;6.1;6.1
Africa;Eastern Africa;MZ;Mozambique;2010;69;81.7;6.2;5.4;4.8;7.8;7.5;7.8;7.5;8.9;7.3;8.8;3.5;6.2
Africa;Northern Africa;DZ;Algeria;2010;71;81.3;7.5;6.8;8.2;5.1;7.1;6.1;7.5;6.5;7.6;6.7;6.5;5.7
Americas;Central America;GT;Guatemala;2010;72;81.2;7.2;6.3;6.8;6.9;8.0;6.7;7.1;6.8;6.9;7.4;5.6;5.5
Africa;Eastern Africa;TZ;Tanzania;2010;72;81.2;5.6;6.0;6.4;7.2;6.7;6.1;6.5;8.3;5.9;8.2;7.3;7.0
Oceania;Melanesia;FJ;Fiji;2010;74;80.5;6.8;8.2;7.4;6.7;7.5;6.6;8.9;5.5;6.7;5.9;4.2;6.1
Africa;Western Africa;GM;Gambia;2010;75;80.2;5.8;6.2;4.6;7.5;6.8;6.2;7.6;7.2;7.4;7.6;6.0;7.3
Americas;Central America;HN;Honduras;2010;76;80.0;7.0;6.8;5.0;7.5;8.3;6.5;7.5;6.9;6.3;7.6;4.1;6.5
Americas;Caribbean;CU;Cuba;2010;77;79.4;7.3;7.1;5.5;6.3;6.6;7.2;7.0;5.0;7.5;6.7;5.7;7.5
Africa;Western Africa;ML;Mali;2010;78;79.3;7.0;4.0;6.3;8.1;7.0;7.5;5.4;8.5;5.0;8.7;4.8;7.0
Asia;Southern Asia;IN;India;2010;79;79.2;7.6;6.2;7.8;5.1;8.7;6.5;5.8;7.2;6.1;8.1;5.2;4.9
Europe;Eastern Europe;RU;Russia;2010;80;79.0;6.8;7.6;7.1;5.1;7.9;6.0;8.1;5.5;8.0;6.7;5.4;4.8
Asia;South-Eastern Asia;TH;Thailand;2010;81;78.8;7.4;8.0;7.8;4.3;7.5;4.7;8.0;5.4;7.0;6.7;6.7;5.3
Europe;Eastern Europe;BY;Belarus;2010;82;78.7;6.2;7.8;6.4;6.7;6.7;4.8;8.7;6.2;7.9;6.7;3.7;6.9
Americas;South America;VE;Venezuela;2010;82;78.7;6.7;7.5;6.8;5.8;7.6;6.7;7.2;6.1;7.2;6.3;5.1;5.7
Asia;Southern Asia;MV;Maldives;2010;84;78.3;6.1;7.4;5.2;7.0;5.3;7.1;7.3;7.1;7.3;6.3;6.4;5.8
Americas;Central America;SV;El Salvador;2010;85;78.1;6.7;4.5;5.9;6.6;7.9;7.1;6.8;7.0;6.7;8.1;5.7;5.1
Europe;Southeast Europe;RS;Serbia;2010;86;77.8;6.5;8.0;7.8;6.2;6.9;5.3;6.8;5.2;5.6;5.6;6.9;7.0
Asia;Western Asia;SA;Saudi Arabia;2010;87;77.5;7.8;7.8;7.8;3.1;7.3;3.5;8.2;4.1;9.1;6.3;6.2;6.3
Africa;Western Africa;CV;Cabo Verde;2010;88;77.2;5.5;6.1;4.4;7.0;6.0;8.2;7.2;7.4;6.0;7.7;4.1;7.6
Asia;Western Asia;TR;Turkey;2010;89;77.1;7.4;7.8;8.0;5.8;7.8;4.8;6.0;5.4;5.5;6.3;6.3;6.0
Asia;Western Asia;JO;Jordan;2010;90;77.0;5.9;6.5;6.9;6.2;7.2;4.8;5.9;5.2;7.0;6.8;7.9;6.7
Africa;Northern Africa;MA;Morocco;2010;90;77.0;5.4;6.2;6.6;6.5;7.6;6.4;7.2;6.6;6.8;6.8;6.6;4.3
Americas;South America;PE;Peru;2010;92;76.9;7.4;6.9;6.7;5.6;8.0;7.0;6.9;6.5;5.5;6.4;4.5;5.5
Africa;Western Africa;BJ;Benin;2010;93;76.8;5.3;4.1;4.2;7.4;7.4;6.7;6.4;8.4;5.5;7.7;6.7;7.0
Americas;Caribbean;DO;Dominican Republic;2010;93;76.8;5.6;6.8;5.8;5.9;7.8;8.3;5.6;6.9;6.5;6.5;5.1;6.0
Asia;South-Eastern Asia;VN;Vietnam;2010;95;76.6;6.0;7.0;5.3;6.6;6.5;5.9;7.3;6.4;7.3;6.9;5.2;6.2
Americas;North America;MX;Mexico;2010;96;76.1;7.5;5.5;5.8;6.5;8.0;6.8;6.6;5.8;5.8;6.8;4.1;6.9
Africa;Middle Africa;ST;Sao Tome and Principe;2010;97;75.8;6.0;6.7;5.1;7.3;5.9;7.0;7.3;7.3;5.1;7.5;4.1;6.5
Africa;Middle Africa;GA;Gabon;2010;98;75.3;5.7;7.2;3.0;5.9;7.9;6.4;7.8;6.6;6.4;7.0;5.9;5.5
Africa;Western Africa;SN;Senegal;2010;99;74.6;6.3;4.2;6.1;6.2;7.0;5.8;5.9;7.4;6.0;7.6;6.2;5.9
Africa;Southern Africa;NA;Namibia;2010;100;74.5;5.6;3.7;5.6;6.5;8.9;7.5;4.8;6.9;5.8;7.5;5.7;6.0
Asia;Western Asia;AM;Armenia;2010;101;74.1;5.1;7.0;6.0;5.8;6.5;7.0;6.6;5.3;6.4;5.7;6.9;5.8
Americas;South America;GY;Guyana;2010;102;73.0;6.6;5.1;6.2;6.9;7.7;8.0;6.8;5.3;5.2;6.1;3.6;5.5
Asia;Central Asia;KZ;Kazakhstan;2010;103;72.7;6.3;7.6;5.7;6.7;6.2;4.1;7.5;5.5;7.1;5.8;4.0;6.2
Europe;Southeast Europe;MK;Macedonia;2010;103;72.7;5.6;6.5;7.6;6.6;7.1;6.7;6.9;4.6;5.1;4.8;4.6;6.6
Americas;South America;SR;Suriname;2010;105;72.5;6.0;5.8;6.4;6.6;7.7;6.7;6.5;5.1;5.8;6.0;3.7;6.2
Americas;South America;PY;Paraguay;2010;106;72.1;5.9;7.5;6.3;6.2;8.0;5.8;8.3;5.8;6.7;6.2;1.5;3.9
Oceania;Polynesia;WS;Samoa;2010;107;71.1;5.8;5.3;5.1;6.2;6.6;8.0;6.4;5.1;4.5;6.9;3.1;8.1
Oceania;Micronesia;FM;Micronesia;2010;108;70.6;5.1;5.5;4.5;6.4;6.8;8.1;6.6;6.6;2.8;7.0;3.1;8.1
Europe;Eastern Europe;UA;Ukraine;2010;109;69.5;3.8;7.9;6.9;6.3;6.2;6.6;7.2;4.0;5.3;5.6;3.1;6.6
Asia;South-Eastern Asia;MY;Malaysia;2010;110;69.2;5.9;6.3;6.6;5.1;7.0;3.9;5.9;5.0;6.8;6.3;5.0;5.4
Africa;Northern Africa;LY;Libya;2010;111;69.1;5.2;7.1;5.8;5.3;6.9;4.2;7.3;4.2;8.3;5.7;4.3;4.8
Americas;Central America;BZ;Belize;2010;112;68.7;5.7;4.6;4.9;6.2;7.1;6.7;6.2;5.8;3.8;6.5;5.1;6.1
Africa;Southern Africa;BW;Botswana;2010;113;68.6;4.0;2.9;4.1;6.1;7.7;5.9;5.3;6.4;4.8;9.0;6.6;5.8
Europe;Southern Europe;CY;Cyprus;2010;114;68.0;5.3;7.9;7.6;4.3;7.6;5.0;5.2;3.4;3.6;4.8;4.5;8.8
Africa;Eastern Africa;SC;Seychelles;2010;115;67.9;5.6;6.0;5.0;5.8;6.9;4.5;7.0;4.5;5.9;6.1;4.3;6.3
Africa;Southern Africa;ZA;South Africa;2010;115;67.9;4.1;5.9;5.6;5.0;8.5;4.4;5.8;5.5;4.7;8.4;7.0;3.0
Asia;South-Eastern Asia;BN;Brunei Darussalam;2010;117;67.6;5.9;7.4;6.6;3.7;7.8;3.8;7.7;3.5;6.9;5.4;4.2;4.7
Africa;Northern Africa;TN;Tunisia;2010;118;67.5;6.5;6.0;5.4;5.0;7.0;5.2;6.4;5.7;7.5;5.7;3.4;3.7
Americas;South America;BR;Brazil;2010;119;67.4;6.7;5.1;6.2;4.0;8.8;4.8;6.2;6.0;5.4;6.3;3.7;4.2
Americas;Caribbean;JM;Jamaica;2010;119;67.4;5.8;4.0;4.5;6.8;6.5;6.4;6.8;6.2;5.5;6.0;2.8;6.1
Europe;Southeast Europe;AL;Albania;2010;121;67.1;5.4;6.0;4.9;6.1;5.7;7.1;6.8;5.6;5.3;5.9;2.8;5.5
Africa;Western Africa;GH;Ghana;2010;122;67.1;2.6;4.2;5.2;5.8;6.4;7.9;5.1;7.6;4.7;7.1;5.3;5.2
Americas;Caribbean;GD;Grenada;2010;123;67.0;5.4;5.8;4.2;6.1;6.7;7.6;6.4;3.9;4.6;5.8;2.9;7.6
Americas;Caribbean;TT;Trinidad and Tobago;2010;124;66.1;6.0;5.6;4.9;4.8;7.2;7.3;5.9;5.2;5.4;5.6;3.1;5.1
Asia;Western Asia;KW;Kuwait;2010;125;61.5;4.9;7.2;5.1;3.8;6.1;4.1;6.0;3.1;6.5;5.5;4.1;5.1
Europe;Southeast Europe;BG;Bulgaria;2010;126;61.2;5.1;4.6;4.5;5.3;6.1;5.8;6.0;5.0;4.6;4.5;3.9;5.8
Americas;Caribbean;AG;Antigua and Barbuda;2010;127;60.9;4.6;4.0;4.5;5.5;6.1;7.3;5.3;4.6;4.7;4.7;3.4;6.2
Europe;Southeast Europe;RO;Romania;2010;128;60.2;4.1;5.2;5.6;5.6;5.6;4.9;6.0;4.8;4.3;5.4;3.2;5.5
Asia;Eastern Asia;MN;Mongolia;2010;129;60.1;4.8;5.3;4.3;5.7;5.9;2.3;6.2;5.3;6.4;5.6;1.4;6.9
Americas;Central America;PA;Panama;2010;130;59.3;5.2;3.0;4.4;5.6;7.5;5.0;4.8;5.5;4.5;6.3;3.5;4.0
Europe;Southeast Europe;HR;Croatia;2010;131;59.0;4.4;4.3;5.2;6.2;5.3;4.6;4.8;3.7;4.5;4.7;5.9;5.4
Americas;Caribbean;BS;Bahamas;2010;132;58.9;4.8;4.8;4.7;5.0;6.4;5.8;5.5;4.4;2.8;6.2;3.2;5.3
Asia;Western Asia;BH;Bahrain;2010;133;58.8;4.7;6.1;6.5;4.0;6.0;3.5;6.7;3.1;5.4;4.5;2.6;5.7
Europe;Southeast Europe;ME;Montenegro;2010;134;57.3;4.5;5.9;6.6;4.9;4.4;2.7;4.5;3.8;5.3;4.9;4.2;5.6
Americas;Caribbean;BB;Barbados;2010;135;55.4;4.5;4.5;4.9;5.4;6.7;6.5;4.1;3.1;2.8;4.0;3.2;5.7
Europe;Northern Europe;LV;Latvia;2010;135;55.4;3.0;4.3;4.6;6.3;6.0;5.0;5.4;4.2;3.5;4.3;4.3;4.5
Asia;Western Asia;AE;United Arab Emirates;2010;137;52.4;2.7;4.0;4.7;3.9;5.7;3.3;6.7;3.4;5.9;4.4;3.2;4.5
Americas;Central America;CR;Costa Rica;2010;138;52.0;2.5;3.2;3.9;5.4;6.5;4.5;3.9;4.1;3.3;5.5;4.6;4.6
Asia;Western Asia;QA;Qatar;2010;139;51.8;2.7;5.0;5.2;4.1;5.3;3.4;6.3;2.6;4.7;4.5;3.0;5.0
Europe;Northern Europe;EE;Estonia;2010;140;50.7;2.6;5.5;5.0;5.0;5.2;4.1;4.5;3.3;3.3;4.5;4.2;3.5
Europe;Central Europe;HU;Hungary;2010;141;50.1;2.2;5.0;3.2;5.4;5.9;4.8;5.7;3.6;3.3;3.3;3.1;4.6
Europe;Central Europe;PL;Poland;2010;142;49.0;2.4;3.7;3.3;5.0;4.8;5.9;4.5;3.7;3.8;4.7;3.2;4.0
Europe;Central Europe;SK;Slovakia;2010;143;48.8;2.1;3.9;4.8;5.0;5.6;5.2;4.1;3.8;3.8;4.1;2.2;4.2
Asia;Western Asia;OM;Oman;2010;144;48.7;5.2;6.6;3.0;4.5;2.7;1.7;6.0;4.5;6.7;4.7;1.1;2.0
Europe;Southern Europe;MT;Malta;2010;145;48.2;4.0;2.0;4.2;4.2;4.4;4.1;4.1;3.2;3.7;3.7;5.8;4.8
Europe;Northern Europe;LT;Lithuania;2010;146;47.8;2.2;3.2;4.0;5.7;6.0;5.0;3.9;3.2;3.3;4.3;2.9;4.1
Europe;Southern Europe;GR;Greece;2010;147;45.9;3.4;2.4;4.2;4.3;4.6;4.5;4.6;3.7;3.4;4.5;2.8;3.5
Americas;South America;AR;Argentina;2010;148;45.8;2.4;3.2;4.5;5.1;5.8;3.8;3.6;3.7;3.8;4.6;2.2;3.1
Europe;Southern Europe;IT;Italy;2010;149;45.7;4.2;4.0;4.8;4.7;4.5;2.8;4.5;3.1;3.0;4.0;3.9;2.2
Africa;Eastern Africa;MU;Mauritius;2010;150;44.4;3.7;3.3;3.5;4.1;5.7;2.6;5.1;4.2;3.7;3.7;1.2;3.6
Europe;Southern Europe;ES;Spain;2010;151;43.5;5.3;5.7;6.3;4.4;5.0;1.8;1.6;2.4;2.5;3.7;2.8;2.0
Europe;Central Europe;CZ;Czech Republic;2010;152;41.5;2.1;3.3;3.4;4.4;4.1;4.3;3.4;3.6;3.3;3.3;2.8;3.5
Asia;Eastern Asia;KR;South Korea;2010;153;41.3;1.5;3.6;3.9;2.8;2.5;4.8;3.9;2.3;2.8;3.6;3.3;6.3
Americas;South America;UY;Uruguay;2010;153;41.3;3.4;3.0;2.0;4.0;5.0;5.6;2.6;3.4;2.5;4.3;1.3;4.2
Americas;South America;CL;Chile;2010;155;38.0;2.3;1.5;3.4;4.6;4.5;2.5;1.8;4.0;3.4;4.1;2.6;3.3
Europe;Central Europe;SI;Slovenia;2010;156;36.0;2.8;1.3;3.4;4.0;5.0;3.3;2.8;3.0;3.0;3.4;1.4;2.6
Europe;Western Europe;DE;Germany;2010;157;35.4;2.2;2.0;4.7;3.6;4.7;2.6;2.1;1.7;2.3;3.3;4.0;2.2
Americas;North America;US;United States;2010;158;35.3;1.6;3.3;3.4;4.0;5.4;1.1;2.5;2.5;3.7;3.1;3.2;1.5
Europe;Western Europe;FR;France;2010;159;34.9;1.6;2.0;5.6;3.6;5.3;1.8;1.8;1.5;2.7;3.7;3.1;2.2
Asia;South-Eastern Asia;SG;Singapore;2010;160;34.8;1.5;4.1;2.9;3.7;3.1;2.5;4.2;1.7;4.4;2.8;0.9;3.0
Europe;Northern Europe;GB;United Kingdom;2010;161;33.9;2.7;3.2;4.1;3.0;4.5;1.8;1.6;2.3;2.3;3.2;3.0;2.2
Europe;Southern Europe;PT;Portugal;2010;162;33.1;1.4;1.2;2.6;4.7;3.7;2.2;1.9;3.6;3.5;3.7;1.8;2.8
Europe;Western Europe;BE;Belgium;2010;163;32.0;1.8;3.0;4.4;3.7;4.7;1.3;2.3;2.1;1.5;2.6;1.8;2.8
Asia;Eastern Asia;JP;Japan;2010;164;31.3;2.1;2.2;3.6;3.5;2.6;2.1;1.8;1.3;3.2;4.0;1.2;3.7
Europe;Northern Europe;IS;Iceland;2010;165;29.8;1.1;2.0;1.0;7.2;2.3;3.0;2.0;1.5;1.9;0.8;1.1;5.9
Americas;North America;CA;Canada;2010;166;27.9;1.2;2.4;3.1;2.5;4.5;2.1;1.5;1.5;1.9;3.2;2.5;1.5
Europe;Western Europe;NL;Netherlands;2010;166;27.9;1.1;1.7;4.7;3.0;3.2;1.9;1.2;1.5;1.3;2.7;3.2;2.4
Oceania;Australia and New Zealand;AU;Australia;2010;168;27.3;1.4;1.5;3.4;3.2;4.2;1.2;1.5;1.8;2.0;3.5;2.5;1.1
Europe;Western Europe;LU;Luxembourg;2010;168;27.3;2.1;3.6;3.2;2.8;2.3;1.2;2.7;2.2;1.3;1.9;1.7;2.3
Europe;Central Europe;AT;Austria;2010;170;27.2;1.1;1.9;3.8;2.7;4.7;1.2;1.4;1.4;1.6;2.7;2.3;2.4
Oceania;Australia and New Zealand;NZ;New Zealand;2010;171;23.9;1.1;1.2;3.3;4.0;4.3;2.1;1.0;1.6;1.5;1.5;1.4;0.9
Europe;Northern Europe;DK;Denmark;2010;172;22.9;1.5;1.0;3.0;3.1;2.0;1.8;1.1;1.3;1.3;2.8;1.7;2.3
Europe;Northern Europe;IE;Ireland;2010;173;22.4;1.4;1.5;1.0;3.3;2.8;2.0;1.6;2.4;1.5;2.0;1.6;1.3
Europe;Western Europe;CH;Switzerland;2010;174;21.8;1.2;1.0;3.3;2.4;2.6;1.8;1.0;1.4;2.2;2.4;1.5;1.0
Europe;Northern Europe;SE;Sweden;2010;175;20.9;1.3;1.3;1.3;2.2;2.1;1.8;0.8;1.3;1.8;2.7;2.7;1.6
Europe;Northern Europe;FI;Finland;2010;176;19.3;1.0;1.0;1.2;3.0;1.7;2.2;0.7;1.2;1.5;2.3;1.7;1.8
Europe;Northern Europe;NO;Norway;2010;177;18.7;1.2;1.1;1.3;2.6;2.4;1.2;0.8;1.1;1.6;1.7;1.6;2.1
Africa;Middle Africa;TD;Chad;2011;2;110.3;9.2;9.8;9.4;8.5;8.9;8.0;9.8;9.6;9.3;9.2;9.5;9.1
Africa;Northern Africa;SD;Sudan;2011;3;108.7;9.6;9.9;9.9;6.4;9.1;8.2;9.4;9.0;9.7;8.5;9.6;9.5
Americas;Caribbean;HT;Haiti;2011;5;108.0;8.4;8.8;7.3;9.2;8.8;8.9;9.4;10.0;8.0;10.0;9.2;10.0
Africa;Southern Africa;ZW;Zimbabwe;2011;6;107.9;9.0;9.6;9.0;9.0;9.2;9.3;9.3;9.0;9.2;9.3;8.2;7.8
Asia;Southern Asia;AF;Afghanistan;2011;7;107.5;9.8;9.4;9.3;8.0;8.4;7.2;9.7;8.5;8.8;9.1;9.3;10.0
Africa;Middle Africa;CF;Central African Republic;2011;8;105.0;9.7;9.1;8.6;8.1;8.9;5.8;9.1;9.0;8.6;8.9;9.6;9.6
